date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2012-03-06,56.1487,56.1487,50.1714036,1.0,False,False,14.0,41.0,0.11913751601719191
2012-03-07,56.4136,56.5815,50.201226,1.0,False,False,14.0,42.0,0.12709398770460312
2012-03-08,56.9171,57.1909,50.2322608,1.0,False,False,14.0,43.0,0.1385292855463116
2012-03-09,57.2881,57.4294,50.2649496,1.0,False,False,14.0,44.0,0.14253372294239797
2012-03-12,57.4117,57.4559,50.30054440000001,1.0,False,False,14.0,45.0,0.14225205085454284
2012-03-13,57.765,58.5246,50.3451044,1.0,False,False,14.0,46.0,0.16246853984078746
2012-03-14,58.5865,58.7278,50.3887272,1.0,False,False,14.0,47.0,0.16549480932314564
2012-03-15,58.9044,58.8956,50.4334524,1.0,False,False,14.0,48.0,0.16778838642424576
2012-03-16,58.9867,58.854,50.4743308,1.0,False,False,14.0,49.0,0.16601843089715618
2012-03-19,58.9513,59.2698,50.5172228,1.0,False,False,14.0,50.0,0.1732592710935803
2012-03-20,58.9602,59.376,50.55945319999999,1.0,False,False,14.0,51.0,0.17437978937636145
2012-03-21,59.3849,59.3849,50.5982488,1.0,False,False,14.0,52.0,0.1736552431830407
2012-03-22,59.031,59.261,50.636058,1.0,False,False,14.0,53.0,0.1703320191315052
2012-03-23,59.3318,59.2256,50.6748124,1.0,False,False,14.0,54.0,0.16873841648400467
2012-03-26,59.6237,60.2608,50.715779600000005,1.0,False,False,14.0,55.0,0.1882061258898602
2012-03-27,60.305,60.3493,50.7561544,1.0,False,False,14.0,56.0,0.1890045791176016
2012-03-28,60.3846,60.1104,50.7952932,1.0,False,False,14.0,57.0,0.18338523538633678
2012-03-29,59.8095,59.8803,50.8334064,1.0,False,False,14.0,58.0,0.17797142156501233
2012-03-30,60.1458,59.7653,50.8717256,1.0,False,False,14.0,59.0,0.17482352515284072
2012-04-02,59.7034,60.3846,50.913047999999996,1.0,False,False,14.0,60.0,0.18603388270920274
2012-04-03,60.4377,60.3669,50.9538088,1.0,False,False,14.0,61.0,0.18473773446353237
2012-04-04,59.9157,59.5441,50.99141839999999,1.0,False,False,14.0,62.0,0.16772786222396996
2012-04-05,59.4379,59.9157,51.031461199999995,1.0,False,False,14.0,63.0,0.17409336497697625
2012-04-09,59.1725,59.4645,51.07036479999999,1.0,False,False,14.0,64.0,0.16436411278581686
2012-04-10,59.4379,58.5089,51.1068132,1.0,False,False,14.0,65.0,0.1448356165553284
2012-04-11,59.0221,58.7921,51.142712,1.0,False,False,14.0,66.0,0.1495694635826117
2012-04-12,58.9071,59.4645,51.1816508,1.0,False,False,14.0,67.0,0.16183239638687086
2012-04-13,59.261,58.562,51.217330000000004,1.0,False,False,14.0,68.0,0.14340204770533704
2012-04-16,58.854,57.9073,51.2517928,1.0,False,False,14.0,69.0,0.1298590124636576
2012-04-17,58.1551,59.084,51.2897356,1.0,False,False,14.0,70.0,0.15196538466850673
2012-04-18,58.9159,58.9336,51.322590000000005,1.0,False,False,14.0,71.0,0.1482974651123412
2012-04-19,58.7213,58.2701,51.351178,1.0,False,False,14.0,72.0,0.1347373569502146
2012-04-20,58.5886,58.1108,51.3786028,1.0,False,False,14.0,73.0,0.1310311459072997
2012-04-23,57.5622,57.5799,51.4027476,1.0,False,False,14.0,74.0,0.12017163845148238
2012-04-24,57.4738,57.2703,51.4242516,1.0,False,False,14.0,75.0,0.11368271230222438
2012-04-25,58.4559,58.7921,51.4521584,1.0,False,False,14.0,76.0,0.1426556597089228
2012-04-26,58.7832,59.1371,51.4816204,1.0,False,False,14.0,77.0,0.14870315931236688
2012-04-27,59.3849,59.491,51.5128836,1.0,False,False,14.0,78.0,0.15487613665642264
2012-04-30,59.3141,59.0663,51.5434296,1.0,False,False,14.0,79.0,0.1459520730067989
2012-05-01,59.0044,59.1637,51.574680799999996,1.0,False,False,14.0,80.0,0.14714621752928037
2012-05-02,58.8717,59.3318,51.60772599999999,1.0,False,False,14.0,81.0,0.149668946854973
2012-05-03,59.3672,58.7036,51.6375924,1.0,False,False,14.0,82.0,0.1368384402058218
2012-05-04,58.1639,57.2438,51.660848400000006,1.0,False,False,14.0,83.0,0.1080692975998434
2012-05-07,56.8987,57.2968,51.6825636,1.0,False,False,14.0,84.0,0.10862921668227754
2012-05-08,56.9341,57.0845,51.7049372,1.0,False,False,14.0,85.0,0.10404350321887623
2012-05-09,56.4209,56.9075,51.725376000000004,1.0,False,False,14.0,86.0,0.10018533263054463
2012-05-10,57.1641,56.7925,51.747808400000004,1.0,False,False,14.0,87.0,0.09748609179746426
2012-05-11,56.5979,56.7837,51.773745600000005,1.0,False,False,14.0,88.0,0.096766311611034
2012-05-14,56.2971,56.2528,51.79699840000001,1.0,False,False,14.0,89.0,0.08602432066797117
2012-05-15,56.4032,56.067,51.8178256,1.0,False,False,14.0,90.0,0.0820021749426707
2012-05-16,56.2617,55.6866,51.8365352,1.0,False,False,14.0,91.0,0.07427318946270933
2012-05-17,55.7043,54.5098,51.85208,1.0,False,False,14.0,92.0,0.051255803045895165
2012-05-18,54.6779,53.802,51.8677728,1.0,False,False,14.0,93.0,0.03729150290409233
2012-05-21,53.9082,55.3061,51.8907088,1.0,False,False,14.0,94.0,0.06581893520020676
2012-05-22,55.4654,55.2442,51.9126264,1.0,False,False,14.0,95.0,0.06417655647644138
2012-05-23,54.7753,55.3504,51.933741999999995,1.0,False,False,14.0,96.0,0.06578878910747488
2012-05-24,55.43,54.9876,51.952389600000004,1.0,False,False,14.0,97.0,0.05842292189770615
2012-05-25,55.0407,54.9168,51.96749439999999,1.0,False,False,14.0,98.0,0.05675289205399925
2012-05-29,55.43,55.6158,51.98984680000001,1.0,False,False,14.0,99.0,0.06974348691483345
2012-05-30,55.1115,55.1469,52.009902800000006,1.0,False,False,14.0,100.0,0.06031538286204974
2012-05-31,55.0761,54.908,52.032017599999996,1.0,False,False,14.0,101.0,0.05527332078700731
2012-06-01,53.9171,53.4482,52.0499056,1.0,False,False,14.0,102.0,0.026864494447805365
2012-06-04,53.5985,53.8551,52.0697716,1.0,False,False,14.0,103.0,0.034287233170809506
2012-06-05,53.6693,54.0763,52.0919248,1.0,False,False,14.0,104.0,0.038093720046221025
2012-06-06,54.4833,55.315,52.118682,1.0,False,False,14.0,105.0,0.06132768284508794
2012-06-07,55.8989,55.0938,52.147534,1.0,False,False,14.0,106.0,0.05649866396366887
2012-06-08,55.0053,55.6246,52.1785092,1.0,False,False,14.0,107.0,0.06604425563005556
2012-06-11,56.0493,54.6868,52.2032796,1.0,False,False,14.0,108.0,0.04757403019560469
2012-06-12,54.9434,55.3504,52.2343848,1.0,False,False,14.0,109.0,0.05965448261582673
2012-06-13,55.1911,54.9699,52.264703999999995,1.0,False,False,14.0,110.0,0.05175952015341001
2012-06-14,54.9611,55.1734,52.2964308,1.0,False,False,14.0,111.0,0.05501272564857329
2012-06-15,55.3268,55.8589,52.329916,1.0,False,False,14.0,112.0,0.0674372188940644
2012-06-18,55.6283,56.3821,52.36141880000001,1.0,False,False,14.0,113.0,0.07678709424122765
2012-06-19,56.6659,56.9674,52.3966684,1.0,False,False,14.0,114.0,0.08723324859333981
2012-06-20,57.0915,57.0117,52.4303032,1.0,False,False,14.0,115.0,0.08738070391322861
2012-06-21,56.9674,55.5929,52.461635599999994,1.0,False,False,14.0,116.0,0.05968674754776426
2012-06-22,55.7791,56.1781,52.4922524,1.0,False,False,14.0,117.0,0.0702169831066346
2012-06-25,55.717,55.0963,52.5156612,1.0,False,False,14.0,118.0,0.049140365769592576
2012-06-26,55.2825,55.4421,52.5396452,1.0,False,False,14.0,119.0,0.0552431366628261
2012-06-27,55.6549,55.7791,52.56234239999999,1.0,False,False,14.0,120.0,0.06119890121183058
2012-06-28,55.3623,55.1583,52.579535199999995,1.0,False,False,14.0,121.0,0.04904502845434067
2012-06-29,56.2225,56.8965,52.602661999999995,1.0,False,False,14.0,122.0,0.08162777009269995
2012-07-02,56.9762,57.0649,52.6257948,1.0,False,False,14.0,123.0,0.08435226901314175
2012-07-03,57.1004,57.5438,52.6480328,1.0,False,False,14.0,124.0,0.09299050581050383
2012-07-05,57.4906,57.5793,52.670975199999994,1.0,False,False,14.0,125.0,0.09318841698605973
2012-07-06,57.3132,56.861,52.6948032,1.0,False,False,14.0,126.0,0.07906276420062608
2012-07-09,56.7989,56.7546,52.7197512,1.0,False,False,14.0,127.0,0.07653391201891724
2012-07-10,57.065,56.1959,52.7416212,1.0,False,False,14.0,128.0,0.06549436140578857
2012-07-11,56.125,55.8855,52.764603599999994,1.0,False,False,14.0,129.0,0.059147538066599115
2012-07-12,55.4421,55.3623,52.782823199999996,1.0,False,False,14.0,130.0,0.04886962545042506
2012-07-13,55.5131,56.2048,52.805502,1.0,False,False,14.0,131.0,0.06437393588266627
2012-07-16,56.0806,56.0451,52.822939600000005,1.0,False,False,14.0,132.0,0.06099926328219696
2012-07-17,56.3998,56.3378,52.8424264,1.0,False,False,14.0,133.0,0.06614710637133037
2012-07-18,56.2313,57.1004,52.8635936,1.0,False,False,14.0,134.0,0.08014601565036239
2012-07-19,57.4995,57.73,52.8851364,1.0,False,False,14.0,135.0,0.0916110637090084
2012-07-20,57.7123,56.9674,52.904050000000005,1.0,False,False,14.0,136.0,0.07680602902802325
2012-07-23,55.8589,56.2757,52.91967,1.0,False,False,14.0,137.0,0.06341744005584316
2012-07-24,56.3732,55.8323,52.93892640000001,1.0,False,False,14.0,138.0,0.05465493535207
2012-07-25,55.3978,55.4598,52.9563416,1.0,False,False,14.0,139.0,0.047274005801035246
2012-07-26,56.258,56.1959,52.977368799999994,1.0,False,False,14.0,140.0,0.06075294551057442
2012-07-27,56.6038,57.5261,53.004665200000005,1.0,False,False,14.0,141.0,0.08530258200744179
2012-07-30,57.668,57.4817,53.036913199999994,1.0,False,False,14.0,142.0,0.08380553338839491
2012-07-31,57.5704,57.464,53.06719319999999,1.0,False,False,14.0,143.0,0.08285357741513288
2012-08-01,57.8719,57.2955,53.106073599999995,1.0,False,False,14.0,144.0,0.07888789579051081
2012-08-02,56.861,57.0915,53.1453324,1.0,False,False,14.0,145.0,0.07425238345108176
2012-08-03,58.0138,58.1734,53.2003012,1.0,False,False,14.0,146.0,0.09347877150740658
2012-08-06,58.4749,58.6168,53.248471599999995,1.0,False,False,14.0,147.0,0.10081657254553011
2012-08-07,58.8651,59.1046,53.3062168,1.0,False,False,14.0,148.0,0.10877499001204671
2012-08-08,58.9538,59.078,53.355985999999994,1.0,False,False,14.0,149.0,0.10724221271067891
2012-08-09,59.0691,59.2553,53.404813600000004,1.0,False,False,14.0,150.0,0.10954979533904785
2012-08-10,59.0425,59.2908,53.451007600000004,1.0,False,False,14.0,151.0,0.10925504798154617
2012-08-13,59.273,59.4327,53.499385200000006,1.0,False,False,14.0,152.0,0.11090435484107197
2012-08-14,59.6544,59.4593,53.5489936,1.0,False,False,14.0,153.0,0.11037194170536191
2012-08-15,59.4149,59.61,53.608444,1.0,False,False,14.0,154.0,0.1119516917894503
2012-08-16,59.8317,60.3194,53.673964,1.0,False,False,14.0,155.0,0.12381116475764675
2012-08-17,60.4525,60.5855,53.73991600000001,1.0,False,False,14.0,156.0,0.12738360067403143
2012-08-20,60.5412,60.6742,53.7989508,1.0,False,False,14.0,157.0,0.12779522830396917
2012-08-21,60.8338,60.4347,53.8555872,1.0,False,False,14.0,158.0,0.122162121741753
2012-08-22,60.3017,60.683,53.9162384,1.0,False,False,14.0,159.0,0.1255050760366101
2012-08-23,60.4081,60.1864,53.970335999999996,1.0,False,False,14.0,160.0,0.1151755660739262
2012-08-24,60.0445,60.5589,54.0207244,1.0,False,False,14.0,161.0,0.12103087606874086
2012-08-27,60.8161,60.6565,54.0702384,1.0,False,False,14.0,162.0,0.12180936860822134
2012-08-28,60.6033,60.6565,54.119436,1.0,False,False,14.0,163.0,0.12078958102963222
2012-08-29,60.6565,60.6565,54.1703904,1.0,False,False,14.0,164.0,0.11973533053954144
2012-08-30,60.3904,60.0445,54.2233936,1.0,False,False,14.0,165.0,0.10735415129015458
2012-08-31,60.4791,60.4436,54.277958,1.0,False,False,14.0,166.0,0.11359384595861188
2012-09-04,60.3283,60.3815,54.3275312,1.0,False,False,14.0,167.0,0.11143463850240254
2012-09-05,60.3549,60.3194,54.377734399999994,1.0,False,False,14.0,168.0,0.10926651626000816
2012-09-06,60.6919,61.6585,54.437544800000005,1.0,False,False,14.0,169.0,0.13264659944766644
2012-09-07,61.5166,61.5698,54.4946116,1.0,False,False,14.0,170.0,0.12983280717611367
2012-09-10,61.4102,60.7806,54.545992,1.0,False,False,14.0,171.0,0.11430002043046539
2012-09-11,60.7895,60.683,54.59424200000001,1.0,False,False,14.0,172.0,0.11152747573636046
2012-09-12,60.9047,60.8604,54.6403208,1.0,False,False,14.0,173.0,0.1138367987034219
2012-09-13,60.9136,61.6851,54.6878892,1.0,False,False,14.0,174.0,0.12794808690476933
2012-09-14,61.9068,62.2349,54.7375864,1.0,False,False,14.0,175.0,0.13696828985503107
2012-09-17,62.2704,62.2615,54.78827,1.0,False,False,14.0,176.0,0.13640200721796836
2012-09-18,62.1019,62.3147,54.842615599999995,1.0,False,False,14.0,177.0,0.13624595249975657
2012-09-19,62.3059,62.43,54.903757600000006,1.0,False,False,14.0,178.0,0.13708064309245005
2012-09-20,62.1285,62.368,54.9626456,1.0,False,False,14.0,179.0,0.13473431489986365
2012-09-21,62.6792,62.3857,55.0193868,1.0,False,False,14.0,180.0,0.133885774241308
2012-09-24,61.8699,62.0211,55.0726636,1.0,False,False,14.0,181.0,0.12616851893105085
2012-09-25,62.1812,61.1496,55.1253404,1.0,False,False,14.0,182.0,0.10928294603329114
2012-09-26,61.0695,60.6516,55.1783128,1.0,False,False,14.0,183.0,0.0991927248634541
2012-09-27,60.8027,61.4875,55.239521200000006,1.0,False,False,14.0,184.0,0.11310704119571535
2012-09-28,61.2829,60.9806,55.30345319999999,1.0,False,False,14.0,185.0,0.10265447221657409
2012-10-01,61.2741,60.8917,55.3633344,1.0,False,False,14.0,186.0,0.099856080922756
2012-10-02,61.1585,61.0695,55.4192104,1.0,False,False,14.0,187.0,0.1019554331290149
2012-10-03,61.2385,61.4609,55.4734844,1.0,False,False,14.0,188.0,0.10793292804228471
2012-10-04,61.5587,61.6743,55.5298788,1.0,False,False,14.0,189.0,0.11065072232788675
2012-10-05,61.9855,61.3452,55.5783756,1.0,False,False,14.0,190.0,0.10376021856961204
2012-10-08,60.9895,60.7849,55.6232936,1.0,False,False,14.0,191.0,0.09279577072724798
2012-10-09,60.6249,59.8156,55.6633488,1.0,False,False,14.0,192.0,0.07459578500961483
2012-10-10,59.7978,59.5132,55.7003644,1.0,False,False,14.0,193.0,0.0684526150065905
2012-10-11,59.9579,59.3265,55.7329024,1.0,False,False,14.0,194.0,0.06447892439206626
2012-10-12,59.3176,59.2998,55.768501199999996,1.0,False,False,14.0,195.0,0.06332066890834787
2012-10-15,59.5221,59.7355,55.803343999999996,1.0,False,False,14.0,196.0,0.07046452269957171
2012-10-16,59.8245,60.5804,55.84550840000001,1.0,False,False,14.0,197.0,0.0847855402458828
2012-10-17,60.2691,60.5448,55.8885156,1.0,False,False,14.0,198.0,0.08331379622471147
2012-10-18,60.3492,59.8423,55.926214,1.0,False,False,14.0,199.0,0.0700223691165649
2012-10-19,59.7711,58.4105,55.9539968,1.0,False,False,14.0,200.0,0.04390219359629377
2012-10-22,58.3838,58.7128,55.987036399999994,1.0,False,False,14.0,201.0,0.048685620373362104
2012-10-23,58.2326,58.1526,56.018081599999995,1.0,False,False,14.0,202.0,0.03810409673150983
2012-10-24,58.4816,57.948,56.042747600000006,1.0,False,False,14.0,203.0,0.03399641312375623
2012-10-25,58.3482,57.948,56.0670968,1.0,False,False,14.0,204.0,0.03354736213129539
2012-10-26,57.948,58.117,56.0956064,1.0,False,False,14.0,205.0,0.036034793626903205
2012-10-31,58.0458,57.7613,56.128007600000004,1.0,False,False,14.0,206.0,0.029099418807803756
2012-11-01,58.1259,58.5795,56.1619924,1.0,False,False,14.0,207.0,0.04304526062362424
2012-11-02,58.8462,57.9569,56.1893336,1.0,False,False,14.0,208.0,0.031457329830300695
2012-11-05,57.9658,58.3393,56.2192604,1.0,False,False,14.0,209.0,0.037710200826476914
2012-11-06,58.4371,58.446,56.2481708,1.0,False,False,14.0,210.0,0.039073789756021826
2012-11-07,57.8235,57.0676,56.269209599999996,1.0,False,False,14.0,211.0,0.014188761592272447
2012-11-08,57.2277,56.1694,56.2939412,1.0,False,False,14.0,212.0,-0.0022123375508126264
2012-11-09,56.205,56.4095,56.319738799999996,1.0,False,False,14.0,213.0,0.001593778698419701
2012-11-12,56.7386,56.4006,56.341734800000005,1.0,False,False,14.0,214.0,0.001044788560539578
2012-11-13,55.9649,56.0093,56.3634324,1.0,False,False,14.0,215.0,-0.0062830169299624705
2012-11-14,56.285,55.3512,56.3802452,1.0,False,False,14.0,216.0,-0.018251875215328006
2012-11-15,55.3868,55.1644,56.3996896,0.0,False,True,,,-0.021902418413309865
2012-11-16,55.2089,55.4046,56.424810799999996,0.0,False,False,,,-0.01808089004704283
2012-11-19,56.0093,56.7208,56.4567104,0.0,False,False,,,0.004677736235939145
2012-11-20,56.703,56.7386,56.492412,0.0,False,False,,,0.004357895003668677
2012-11-21,56.8008,56.8542,56.5279424,1.0,True,False,15.0,0.0,0.005771616410364944
2012-11-23,57.1743,57.7168,56.571252400000006,1.0,False,False,15.0,1.0,0.020249641848127053
2012-11-26,57.5745,57.9658,56.6170012,1.0,False,False,15.0,2.0,0.02382321160450318
2012-11-27,57.9569,57.7702,56.65549159999999,1.0,False,False,15.0,3.0,0.019675204795152057
2012-11-28,57.4945,58.2682,56.6971708,1.0,False,False,15.0,4.0,0.027709128653735204
2012-11-29,58.5795,58.615,56.733162799999995,1.0,False,False,15.0,5.0,0.03316996809492179
2012-11-30,58.6239,58.5172,56.7673912,1.0,False,False,15.0,6.0,0.030824189081283704
2012-12-03,58.9707,58.4016,56.80172,1.0,False,False,15.0,7.0,0.028166048492897833
2012-12-04,58.4283,58.366,56.83372440000001,1.0,False,False,15.0,8.0,0.02696067548231973
2012-12-05,58.2771,57.7168,56.863695199999995,1.0,False,False,15.0,9.0,0.015002626843005462
2012-12-06,57.5389,58.0903,56.895160000000004,1.0,False,False,15.0,10.0,0.021006004728697292
2012-12-07,58.3749,57.7435,56.928616399999996,1.0,False,False,15.0,11.0,0.01431412972123458
2012-12-10,57.5834,57.9124,56.959580800000005,1.0,False,False,15.0,12.0,0.016727988279014783
2012-12-11,58.3126,58.6684,56.99582159999999,1.0,False,False,15.0,13.0,0.029345631891022794
2012-12-12,58.9796,58.5439,57.0337464,1.0,False,False,15.0,14.0,0.026478246570174502
2012-12-13,58.4283,58.0814,57.072883600000004,1.0,False,False,15.0,15.0,0.01767067539583711
2012-12-14,57.6901,57.53,57.1103428,1.0,False,False,15.0,16.0,0.007348182122976166
2012-12-17,57.5834,58.2949,57.14987,1.0,False,False,15.0,17.0,0.02003556613514612
2012-12-18,58.5883,59.1842,57.194860399999996,1.0,False,False,15.0,18.0,0.034781789588912204
2012-12-19,59.3531,58.9263,57.233136,1.0,False,False,15.0,19.0,0.029583631412404054
2012-12-20,59.033,58.9263,57.2742356,1.0,False,False,15.0,20.0,0.02884480923565569
2012-12-21,58.0204,58.3065,57.311196800000005,1.0,False,False,15.0,21.0,0.017366644836842582
2012-12-24,58.1545,58.1903,57.3459988,1.0,False,False,15.0,22.0,0.014722931288451147
2012-12-26,58.235,57.6806,57.3780236,1.0,False,False,15.0,23.0,0.005273384843461182
2012-12-27,57.7342,57.5911,57.4119868,1.0,False,False,15.0,24.0,0.0031197875214448167
2012-12-28,57.1529,57.0367,57.4423192,1.0,False,False,15.0,25.0,-0.007061330490291118
2012-12-31,56.9741,58.244,57.478046,1.0,False,False,15.0,26.0,0.013326027123468975
2013-01-02,59.6748,60.0951,57.5173972,1.0,False,False,15.0,27.0,0.04481605436763414
2013-01-03,60.0951,59.7821,57.554648400000005,1.0,False,False,15.0,28.0,0.03870150651463278
2013-01-04,59.8089,59.5854,57.5894524,1.0,False,False,15.0,29.0,0.03465821460042218
2013-01-07,59.4333,59.6032,57.6236208,1.0,False,False,15.0,30.0,0.03435360660293685
2013-01-08,59.5943,59.487,57.65799559999999,1.0,False,False,15.0,31.0,0.031721609136201145
2013-01-09,59.5764,59.7106,57.691781199999994,1.0,False,False,15.0,32.0,0.034993178543081704
2013-01-10,60.1219,60.0682,57.7265732,1.0,False,False,15.0,33.0,0.04056410540579258
2013-01-11,60.0414,60.1487,57.7608744,1.0,False,False,15.0,34.0,0.04133984509071076
2013-01-14,59.8447,59.8805,57.7948448,1.0,False,False,15.0,35.0,0.03608721863026787
2013-01-15,59.5854,59.5854,57.8257624,1.0,False,False,15.0,36.0,0.03042999395023971
2013-01-16,59.6658,59.8268,57.8548896,1.0,False,False,15.0,37.0,0.034083729372460736
2013-01-17,60.0682,60.113,57.883854400000004,1.0,False,False,15.0,38.0,0.03851066282828586
2013-01-18,59.9341,59.9788,57.9126004,1.0,False,False,15.0,39.0,0.03567789368339258
2013-01-22,60.0414,60.0772,57.941669600000004,1.0,False,False,15.0,40.0,0.03685655616661743
2013-01-23,60.417,60.4438,57.9725936,1.0,False,False,15.0,41.0,0.04262714925350508
2013-01-24,59.6122,59.6122,57.9975416,1.0,False,False,15.0,42.0,0.02784011796803476
2013-01-25,59.8,59.9162,58.024447200000004,1.0,False,False,15.0,43.0,0.03260268544187017
2013-01-28,59.9252,60.0504,58.051254,1.0,False,False,15.0,44.0,0.03443760232983095
2013-01-29,59.9788,60.0593,58.0779196,1.0,False,False,15.0,45.0,0.03411589832498052
2013-01-30,60.1666,59.9341,58.103802,1.0,False,False,15.0,46.0,0.031500485975082926
2013-01-31,59.9073,59.8,58.1274168,1.0,False,False,15.0,47.0,0.028774428524062756
2013-02-01,60.2203,60.5065,58.153186,1.0,False,False,15.0,48.0,0.04046749906359404
2013-02-04,60.1577,59.4512,58.1717664,1.0,False,False,15.0,49.0,0.021994064804605973
