date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2008-01-25,97.2323,94.7607,104.0324948,0.0,False,False,,,-0.08912402627491345
2008-01-28,94.9175,96.3278,104.01835559999999,0.0,False,False,,,-0.07393460082731784
2008-01-29,96.9403,96.805,104.0034396,0.0,False,False,,,-0.06921347628199004
2008-01-30,96.57,96.0927,103.9832688,0.0,False,False,,,-0.07588306167963066
2008-01-31,95.0171,97.8449,103.9695472,0.0,False,False,,,-0.0589080876558824
2008-02-01,98.2509,99.419,103.96200999999999,0.0,False,False,,,-0.043698751111102996
2008-02-04,99.1555,98.1654,103.94934640000001,0.0,False,False,,,-0.05564196986620018
2008-02-05,96.8264,95.5372,103.9252748,0.0,False,False,,,-0.08071255828904478
2008-02-06,95.8577,94.7679,103.89865759999999,0.0,False,False,,,-0.08788138182836347
2008-02-07,93.8775,95.3946,103.87756839999999,0.0,False,False,,,-0.08166313989305884
2008-02-08,94.7964,94.7821,103.85539999999999,0.0,False,False,,,-0.08736473982094328
2008-02-11,94.8035,95.2664,103.831784,0.0,False,False,,,-0.08249289061622977
2008-02-12,96.0927,96.1497,103.80904360000001,0.0,False,False,,,-0.07378300901714518
2008-02-13,96.8762,97.1326,103.7897032,0.0,False,False,,,-0.06414030481590205
2008-02-14,97.5457,96.2779,103.76714,0.0,False,False,,,-0.07217352236941288
2008-02-15,95.8006,96.2565,103.743624,0.0,False,False,,,-0.07216948580859284
2008-02-19,97.3819,96.5272,103.7213584,0.0,False,False,,,-0.06936043367515332
2008-02-20,95.4374,96.8121,103.70054040000001,0.0,False,False,,,-0.06642627293386805
2008-02-21,97.3392,96.0072,103.67809720000001,0.0,False,False,,,-0.07398763487337623
2008-02-22,96.1355,96.5984,103.65838240000001,0.0,False,False,,,-0.06810816681237353
2008-02-25,96.5414,97.8164,103.6594016,0.0,False,False,,,-0.05636730976459736
2008-02-26,97.4033,98.55,103.6593544,0.0,False,False,,,-0.049289853574469134
2008-02-27,97.9802,98.4503,103.6600836,0.0,False,False,,,-0.050258338784515466
2008-02-28,97.7523,97.4888,103.662114,0.0,False,False,,,-0.059552268054267166
2008-02-29,96.5842,95.3163,103.6591468,0.0,False,False,,,-0.08048346004715523
2008-03-03,94.832,95.0884,103.64869399999999,0.0,False,False,,,-0.08258950180308111
2008-03-04,94.1838,94.7251,103.63718,0.0,False,False,,,-0.08599307700190228
2008-03-05,95.0314,95.3235,103.6247584,0.0,False,False,,,-0.08010883236954314
2008-03-06,94.718,93.3505,103.60433280000001,0.0,False,False,,,-0.09897108086969908
2008-03-07,92.4316,92.3889,103.5794736,0.0,False,False,,,-0.10803852550183257
2008-03-10,92.4815,91.1709,103.5574072,0.0,False,False,,,-0.11961005528149216
2008-03-11,93.1083,94.4473,103.5455652,0.0,False,False,,,-0.08786726097275677
2008-03-12,94.5471,93.5641,103.5296588,0.0,False,False,,,-0.09625800872435608
2008-03-13,92.3177,93.7707,103.5156716,0.0,False,False,,,-0.09414006062440505
2008-03-14,94.5684,92.3177,103.49118159999999,0.0,False,False,,,-0.1079655428342311
2008-03-17,90.1524,91.3846,103.46079680000001,0.0,False,False,,,-0.1167224414803657
2008-03-18,93.037,95.181,103.43908200000001,0.0,False,False,,,-0.07983522127545573
2008-03-19,95.5442,92.8234,103.4082456,0.0,False,False,,,-0.10235978319314987
2008-03-20,93.0897,94.5427,103.3836964,0.0,False,False,,,-0.08551635033239158
2008-03-24,95.4232,96.4324,103.3672396,0.0,False,False,,,-0.06708933726813004
2008-03-25,96.5326,96.5255,103.35211039999999,0.0,False,False,,,-0.06605196907522459
2008-03-26,96.2463,95.3444,103.3351776,0.0,False,False,,,-0.07732872566331184
2008-03-27,96.0602,95.0438,103.3166212,0.0,False,False,,,-0.08007251015289685
2008-03-28,95.1941,94.1347,103.294344,0.0,False,False,,,-0.08867517470269237
2008-03-31,93.9772,94.464,103.2729344,0.0,False,False,,,-0.08529760920592178
2008-04-01,95.6379,97.7853,103.2605132,0.0,False,False,,,-0.05302330029481195
2008-04-02,98.1002,97.8497,103.24790039999999,0.0,False,False,,,-0.05228387578910998
2008-04-03,97.32,98.0931,103.23516559999999,0.0,False,False,,,-0.049809244457684865
2008-04-04,98.1503,97.9857,103.22143919999999,0.0,False,False,,,-0.050723369491635584
2008-04-07,98.6872,98.0358,103.207436,0.0,False,False,,,-0.05010914136070588
2008-04-08,97.4847,97.9356,103.1946892,0.0,False,False,,,-0.05096278927501252
2008-04-09,97.7853,97.227,103.1773104,0.0,False,False,,,-0.05767072602427514
2008-04-10,96.9335,97.3629,103.1586216,0.0,False,False,,,-0.056182619640586684
2008-04-11,96.2678,95.4732,103.12849800000001,0.0,False,False,,,-0.07423067482278278
2008-04-14,95.3373,95.1511,103.0959908,0.0,False,False,,,-0.0770630432701559
2008-04-15,95.6164,95.373,103.0638656,0.0,False,False,,,-0.07462232815765835
2008-04-16,96.3036,97.9571,103.0421892,0.0,False,False,,,-0.04934958427688374
2008-04-17,97.363,98.1002,103.01718120000001,0.0,False,False,,,-0.047729719865408304
2008-04-18,99.4531,99.1239,102.99784079999999,0.0,False,False,,,-0.03761186418968099
2008-04-21,98.9449,99.174,102.9785328,0.0,False,False,,,-0.03694491168745795
2008-04-22,98.9162,98.7373,102.95365799999999,0.0,False,False,,,-0.040953940655513055
2008-04-23,98.8446,98.5798,102.92767559999999,0.0,False,False,,,-0.04224204592841285
2008-04-24,98.8375,99.0093,102.9037484,0.0,False,False,,,-0.03784554460408751
2008-04-25,99.7824,99.9255,102.8869684,0.0,False,False,,,-0.028783707461245367
2008-04-28,100.126,99.947,102.86920760000001,0.0,False,False,,,-0.028407019633735486
2008-04-29,99.7752,99.5533,102.8474284,0.0,False,False,,,-0.03202927337364525
2008-04-30,99.7036,98.9664,102.8210264,0.0,False,False,,,-0.03748869793425835
2008-05-01,99.0522,101.0135,102.80121199999999,0.0,False,False,,,-0.01738998952658266
2008-05-02,101.8868,101.2927,102.7824304,0.0,False,False,,,-0.014494018035985268
2008-05-05,100.9634,100.806,102.76226360000001,0.0,False,False,,,-0.01903678968784428
2008-05-06,100.2262,101.6793,102.74443839999999,0.0,False,False,,,-0.010366871595066218
2008-05-07,101.5647,99.8682,102.72380639999999,0.0,False,False,,,-0.027798876424812713
2008-05-08,100.0258,99.6106,102.69854879999998,0.0,False,False,,,-0.030068086025378915
2008-05-09,99.2098,99.4245,102.6734736,0.0,False,False,,,-0.03164374873161002
2008-05-12,99.675,100.5411,102.65275240000001,0.0,False,False,,,-0.020570830792453365
2008-05-13,100.7845,100.5555,102.6291964,0.0,False,False,,,-0.020205716041249322
2008-05-14,100.9778,100.763,102.6073128,0.0,False,False,,,-0.017974477156368907
2008-05-15,100.9563,102.0228,102.58676120000001,0.0,False,False,,,-0.005497407203455151
2008-05-16,102.259,102.1159,102.5668064,0.0,False,False,,,-0.004396221505050257
2008-05-19,102.2232,102.395,102.5483052,0.0,False,False,,,-0.0014949559595452966
2008-05-20,101.8367,101.5647,102.5264268,0.0,False,False,,,-0.009380282040610366
2008-05-21,101.5074,99.8468,102.5015524,0.0,False,False,,,-0.02589963115524474
2008-05-22,99.8038,99.8611,102.47496559999999,0.0,False,False,,,-0.025507357672145403
2008-05-23,99.5319,98.5226,102.4414804,0.0,False,False,,,-0.038254820066032647
2008-05-27,98.6371,99.2527,102.4074328,0.0,False,False,,,-0.03080570143928063
2008-05-28,99.6178,99.7108,102.37566720000001,0.0,False,False,,,-0.02603027919509382
2008-05-29,99.5891,100.2118,102.3437708,0.0,False,False,,,-0.020831466178496516
2008-05-30,100.5483,100.4624,102.3128208,0.0,False,False,,,-0.01808591323678954
2008-06-02,100.0902,99.4245,102.2794324,0.0,False,False,,,-0.027913064562528844
2008-06-03,99.7108,98.8447,102.2483588,0.0,False,False,,,-0.033288150929225546
2008-06-04,98.5655,98.7945,102.22478,0.0,False,False,,,-0.03355624732085505
2008-06-05,99.1954,100.7702,102.2036556,0.0,False,False,,,-0.014025482665807942
2008-06-06,99.8897,97.5562,102.16894479999999,0.0,False,False,,,-0.04514820828412813
2008-06-09,97.9643,97.7925,102.13981319999999,0.0,False,False,,,-0.042562376646288924
2008-06-10,97.1124,97.3057,102.1024432,0.0,False,False,,,-0.04697971027592407
2008-06-11,97.3272,95.8741,102.0566228,0.0,False,False,,,-0.06057933949191974
2008-06-12,96.3465,96.2392,102.00982,0.0,False,False,,,-0.056569259704605024
2008-06-13,96.7545,97.456,101.968392,0.0,False,False,,,-0.04425285043231819
2008-06-16,97.0265,97.5133,101.9261216,0.0,False,False,,,-0.04329431485010027
2008-06-17,98.1145,97.0408,101.8879692,0.0,False,False,,,-0.047573518621077726
2008-06-18,96.4109,96.096,101.84366800000001,0.0,False,False,,,-0.05643618413272389
2008-06-19,96.0244,96.2177,101.80388719999999,0.0,False,False,,,-0.054872042253412134
2008-06-20,95.5623,94.6559,101.75989,0.0,False,False,,,-0.06981129794853347
2008-06-23,95.0228,94.5624,101.7198628,0.0,False,False,,,-0.07036445589857798
2008-06-24,94.2746,94.3754,101.673136,0.0,False,False,,,-0.07177644250099657
2008-06-25,94.7566,94.8214,101.6282496,0.0,False,False,,,-0.06697792815276438
2008-06-26,93.9294,92.246,101.5729204,0.0,False,False,,,-0.09182487185826749
2008-06-27,92.282,91.7424,101.5117408,0.0,False,False,,,-0.09623853086361411
2008-06-30,92.0014,92.0661,101.4503044,0.0,False,False,,,-0.09250050510444785
2008-07-01,91.0159,92.3539,101.39047080000002,0.0,False,False,,,-0.08912643100183748
2008-07-02,92.6488,90.7713,101.32205,0.0,False,False,,,-0.10413083825287794
2008-07-03,91.4403,90.8648,101.2536648,0.0,False,False,,,-0.10260235834940357
2008-07-07,91.2101,89.9368,101.18771679999999,0.0,False,False,,,-0.11118856276041589
2008-07-08,89.9152,91.5338,101.12513840000001,0.0,False,False,,,-0.09484623261588543
2008-07-09,91.7208,89.7713,101.0487404,0.0,False,False,,,-0.11160396809854745
2008-07-10,89.5123,90.1382,100.97251279999999,0.0,False,False,,,-0.10729962540854976
2008-07-11,89.1814,89.0879,100.8921404,0.0,False,False,,,-0.11699861211389262
2008-07-14,90.1094,88.2822,100.8087708,0.0,False,False,,,-0.12426072355204232
2008-07-15,87.6204,87.0377,100.7212132,0.0,False,False,,,-0.13585532545988033
2008-07-16,87.3686,89.1743,100.6405092,0.0,False,False,,,-0.11393234484946346
2008-07-17,90.0231,90.0663,100.56780160000001,0.0,False,False,,,-0.10442210561357257
2008-07-18,90.7641,90.6274,100.4960128,0.0,False,False,,,-0.09819904815168956
2008-07-21,91.0087,90.6777,100.43195639999999,0.0,False,False,,,-0.09712303483515516
2008-07-22,90.0303,91.7065,100.37114079999999,0.0,False,False,,,-0.08632601693015718
2008-07-23,92.0014,92.2028,100.32243639999999,0.0,False,False,,,-0.08093539881373923
2008-07-24,92.3251,90.2893,100.2742864,0.0,False,False,,,-0.09957673854859761
2008-07-25,90.5627,90.2677,100.2196472,0.0,False,False,,,-0.09930135934463746
2008-07-28,90.2893,88.944,100.1643952,0.0,False,False,,,-0.11201979683096008
2008-07-29,89.1886,90.8432,100.11473760000001,0.0,False,False,,,-0.09260911852002907
2008-07-30,91.4403,92.4618,100.06825439999999,0.0,False,False,,,-0.07601266201361845
2008-07-31,91.6489,91.2389,100.027598,0.0,False,False,,,-0.08786273164332103
2008-08-01,91.4475,90.7569,99.9782156,0.0,False,False,,,-0.09223324845977743
2008-08-04,90.6706,89.9152,99.9210664,0.0,False,False,,,-0.10013770629653729
2008-08-05,90.6561,92.3395,99.8678036,0.0,False,False,,,-0.07538268920134739
2008-08-06,92.0949,92.7495,99.8287044,0.0,False,False,,,-0.0709135157322548
2008-08-07,92.0517,91.3683,99.7859984,0.0,False,False,,,-0.08435751042202322
2008-08-08,91.059,93.0661,99.74861720000001,0.0,False,False,,,-0.06699358234311448
2008-08-11,93.138,94.03,99.7213532,0.0,False,False,,,-0.05707256287011553
2008-08-12,93.7207,93.0517,99.6957328,0.0,False,False,,,-0.06664310109770322
2008-08-13,92.6488,92.4906,99.664878,0.0,False,False,,,-0.07198401426829626
2008-08-14,91.9654,93.1884,99.62945239999999,0.0,False,False,,,-0.06465008333218536
2008-08-15,93.4689,93.6416,99.5960372,0.0,False,False,,,-0.05978588473397617
2008-08-18,93.8286,92.3611,99.556682,0.0,False,False,,,-0.07227623355306279
2008-08-19,91.6633,91.354,99.5084468,0.0,False,False,,,-0.08194728248938965
2008-08-20,91.6417,91.7784,99.462276,0.0,False,False,,,-0.07725417423586811
2008-08-21,91.1813,91.9367,99.41163320000001,0.0,False,False,,,-0.07519173520629785
2008-08-22,92.5625,93.2675,99.370206,0.0,False,False,,,-0.06141384068379607
2008-08-25,92.6561,91.3756,99.330322,0.0,False,False,,,-0.08008352172662836
2008-08-26,91.3756,91.6417,99.283548,0.0,False,False,,,-0.07696993262166651
2008-08-27,91.7568,92.5338,99.2414428,0.0,False,False,,,-0.06758913021365309
2008-08-28,93.0013,93.656,99.1997644,0.0,False,False,,,-0.055884854500723
2008-08-29,93.3251,92.6488,99.14985440000001,0.0,False,False,,,-0.0655679671880589
2008-09-02,93.5409,92.0733,99.10128120000002,0.0,False,False,,,-0.07091715782984254
2008-09-03,91.9942,91.9942,99.0514324,0.0,False,False,,,-0.07124816097056252
2008-09-04,91.3396,89.2246,98.9963156,0.0,False,False,,,-0.09870787150789684
2008-09-05,88.6923,89.5051,98.9431108,0.0,False,False,,,-0.09538825617760949
2008-09-08,92.1093,91.354,98.8925064,0.0,False,False,,,-0.07622929860335714
2008-09-09,91.4331,88.6419,98.8299816,0.0,False,False,,,-0.1030869523100264
2008-09-10,89.1239,89.0016,98.7659624,0.0,False,False,,,-0.09886363847146606
2008-09-11,87.8506,90.2893,98.707122,0.0,False,False,,,-0.08528079665821886
2008-09-12,89.4116,90.7065,98.6522072,0.0,False,False,,,-0.08054261962828135
2008-09-15,87.4981,86.3902,98.5677288,0.0,False,False,,,-0.12354478436557026
2008-09-16,84.3113,87.8362,98.486496,0.0,False,False,,,-0.10813965805017567
2008-09-17,86.0665,83.8868,98.39251159999999,0.0,False,False,,,-0.14742698772616758
2008-09-18,84.9227,86.3759,98.3073244,0.0,False,False,,,-0.12136862103430412
2008-09-19,91.6729,89.8062,98.2366524,0.0,False,False,,,-0.08581778993926703
2008-09-22,90.0449,87.773,98.1586976,0.0,False,False,,,-0.10580516911829929
2008-09-23,87.4402,85.776,98.0704876,0.0,False,False,,,-0.1253637857919655
2008-09-24,86.3548,86.0509,97.98082640000001,0.0,False,False,,,-0.12175776463955212
2008-09-25,86.391,87.3968,97.8979944,0.0,False,False,,,-0.10726669595592864
2008-09-26,85.9786,87.4402,97.8104616,0.0,False,False,,,-0.10602405336158838
2008-09-29,86.203,80.5883,97.6961164,0.0,False,False,,,-0.17511255339930776
2008-09-30,82.1294,83.9238,97.5959912,0.0,False,False,,,-0.14008968024088264
2008-10-01,83.4028,83.9744,97.4953884,0.0,False,False,,,-0.13868336361230393
2008-10-02,83.1713,80.9283,97.37741480000001,0.0,False,False,,,-0.16892125174799788
2008-10-03,81.6591,79.8358,97.2574236,0.0,False,False,,,-0.17912898527573162
2008-10-06,77.5277,75.7695,97.11702960000001,0.0,False,False,,,-0.21981242309330284
2008-10-07,77.3034,72.376,96.9637984,0.0,False,False,,,-0.25357709584116284
2008-10-08,70.5599,70.5527,96.8053996,0.0,False,False,,,-0.2711904471080764
2008-10-09,72.1083,65.6254,96.62485439999999,0.0,False,False,,,-0.3208227799409754
2008-10-10,62.7746,64.0336,96.44168280000001,0.0,False,False,,,-0.3360381305996871
2008-10-13,67.919,73.3311,96.2991868,0.0,False,False,,,-0.23850758831122332
2008-10-14,75.755,72.2458,96.15101800000001,0.0,False,False,,,-0.248621579856804
2008-10-15,70.5165,65.1333,95.97598599999999,0.0,False,False,,,-0.32135836562283393
2008-10-16,66.0523,67.8466,95.8232,0.0,False,False,,,-0.2919606107915411
2008-10-17,66.5587,67.4415,95.666328,0.0,False,False,,,-0.29503408973740464
2008-10-20,68.9898,71.4933,95.522206,0.0,False,False,,,-0.2515530891319657
2008-10-21,70.162,69.3589,95.37033960000001,0.0,False,False,,,-0.2727413964246804
2008-10-22,67.4342,65.5819,95.2023452,0.0,False,False,,,-0.311131465698389
2008-10-23,65.3287,66.3417,95.0323456,0.0,False,False,,,-0.3019040035143571
2008-10-24,60.821,62.9772,94.8474424,0.0,False,False,,,-0.33601583335893936
2008-10-27,62.203,60.7414,94.6566284,0.0,False,False,,,-0.3582974480844704
2008-10-28,63.1943,67.8394,94.4897004,0.0,False,False,,,-0.28204450101103296
2008-10-29,67.8466,67.3474,94.3310636,0.0,False,False,,,-0.2860527865393432
2008-10-30,69.301,69.6772,94.18126400000001,0.0,False,False,,,-0.26017981665652745
2008-10-31,68.7945,70.0607,94.0362576,0.0,False,False,,,-0.25496078014912416
2008-11-03,70.0245,70.2633,93.88633680000001,0.0,False,False,,,-0.2516131484640053
2008-11-04,71.6742,72.651,93.7577564,0.0,False,False,,,-0.22512010963607065
2008-11-05,71.7755,69.5976,93.619088,0.0,False,False,,,-0.256587502753712
2008-11-06,68.3459,65.7412,93.4707188,0.0,False,False,,,-0.2966652996360609
2008-11-07,66.3127,67.9118,93.3351132,0.0,False,False,,,-0.2723874469999571
2008-11-10,68.8885,67.0218,93.1835344,0.0,False,False,,,-0.2807549055576497
2008-11-11,65.6688,64.9525,93.0248404,0.0,False,False,,,-0.3017725188163828
2008-11-12,63.8382,62.0945,92.86075079999999,0.0,False,False,,,-0.3313159815632246
2008-11-13,62.3188,65.9654,92.71143640000001,0.0,False,False,,,-0.2884869163778807
2008-11-14,64.692,62.6733,92.5547068,0.0,False,False,,,-0.32285129339310925
2008-11-17,62.4997,61.8412,92.39215479999999,0.0,False,False,,,-0.3306661140887255
2008-11-18,61.6097,63.0062,92.2426516,0.0,False,False,,,-0.3169515521602807
2008-11-19,62.1596,58.9688,92.0700552,0.0,False,False,,,-0.3595224867422475
2008-11-20,57.9775,54.5913,91.88896120000001,0.0,False,False,,,-0.4058992583322404
2008-11-21,56.0457,57.5361,91.7150552,0.0,False,False,,,-0.3726646091578648
2008-11-24,59.2726,61.5229,91.54417319999999,0.0,False,False,,,-0.3279430263072166
2008-11-25,63.1653,61.9787,91.37497240000002,0.0,False,False,,,-0.32171032863699134
2008-11-26,60.9947,64.3736,91.2111572,0.0,False,False,,,-0.29423546443066073
2008-11-28,64.1276,65.184,91.05336080000001,0.0,False,False,,,-0.284112091774651
2008-12-01,63.3173,59.4101,90.87620999999999,0.0,False,False,,,-0.3462524460472107
2008-12-02,60.3942,61.6965,90.7012612,0.0,False,False,,,-0.31978343868938397
2008-12-03,60.3435,63.1798,90.52620879999999,0.0,False,False,,,-0.3020827798103922
2008-12-04,62.2681,61.7182,90.3453952,0.0,False,False,,,-0.31686391029257455
2008-12-05,60.5244,63.6212,90.16887759999999,0.0,False,False,,,-0.29442173737338384
2008-12-08,65.3649,65.8425,90.01306319999999,0.0,False,False,,,-0.26852283813845357
2008-12-09,65.3866,64.7571,89.8487696,0.0,False,False,,,-0.27926558940880597
2008-12-10,65.3504,65.1985,89.6871204,0.0,False,False,,,-0.2730450068056818
2008-12-11,64.7861,63.6284,89.52454680000001,0.0,False,False,,,-0.28926308733908057
2008-12-12,61.8991,64.3881,89.3709636,0.0,False,False,,,-0.2795411685591359
2008-12-15,64.4098,63.4909,89.211496,0.0,False,False,,,-0.2883103316639819
2008-12-16,66.4792,66.4792,89.0639816,0.0,False,False,,,-0.25357929428118
2008-12-17,65.7266,65.8352,88.911284,0.0,False,False,,,-0.2595405550548566
2008-12-18,66.1318,64.6051,88.74766880000001,0.0,False,False,,,-0.27203608980881777
2008-12-19,64.991,64.3273,88.57980839999999,0.0,False,False,,,-0.27379273942976823
2008-12-22,64.6117,63.503,88.40773879999999,0.0,False,False,,,-0.28170315334430873
2008-12-23,63.8458,62.8465,88.23839960000001,0.0,False,False,,,-0.2877647341192259
2008-12-24,63.0581,63.2113,88.0715736,0.0,False,False,,,-0.2822735257679101
2008-12-26,63.6343,63.576,87.90931199999999,0.0,False,False,,,-0.27680016424198595
2008-12-29,63.6343,63.3936,87.74996759999999,0.0,False,False,,,-0.2775655452207825
2008-12-30,63.8313,64.8962,87.5968332,0.0,False,False,,,-0.2591490168162839
2008-12-31,64.9765,65.8226,87.4575184,0.0,False,False,,,-0.2473763124749262
2009-01-02,65.9685,67.8066,87.3264816,0.0,False,False,,,-0.2235276315082868
2009-01-05,67.5659,67.7263,87.20161959999999,0.0,False,False,,,-0.22333667298078486
2009-01-06,68.3026,68.1786,87.0744072,0.0,False,False,,,-0.21700758934365727
2009-01-07,67.1063,66.1362,86.936404,0.0,False,False,,,-0.23925769922574658
2009-01-08,65.7642,66.4061,86.80272839999999,0.0,False,False,,,-0.23497681208831678
2009-01-09,66.4936,64.9837,86.6601436,0.0,False,False,,,-0.25013163721551923
2009-01-12,64.8014,63.4228,86.520176,0.0,False,False,,,-0.26695941996234496
2009-01-13,63.2623,63.5395,86.3840656,0.0,False,False,,,-0.26445346651987167
2009-01-14,62.3943,61.5409,86.25007480000001,0.0,False,False,,,-0.2864829376356669
2009-01-15,61.3585,61.5628,86.12007519999999,0.0,False,False,,,-0.2851515763655532
